语料ID,语料,人工领域,人工意图,人工领域ID,人工意图ID,人工标注,人工槽位,匹配模式,平台领域,平台意图,平台领域ID,平台意图ID,平台标注,平台槽位,Domain Score,Intent Score,Pattern Score,GUID
1363674311359913984,帮我查下中国的首都是不是叫北京,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<country>中国</country>的首都是不是叫<capital>北京</capital>,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 13, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我查下中国的首都是不是叫北京,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_f183fdd2e35041738cbc2decf8d508fb
1363674311196336128,帮我查查北京首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<capital>北京</capital>首都是哪里,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找一找北京的首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查查<capital>北京</capital>首都是哪里,"[{""origin_value"": ""北京"", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.692307710647583,11574_auto_test_aie_bvt_guid_64687b708038485384f72946900312e1
1363674311032758272,中国是北京的首都吗,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>中国</country>是<capital>北京</capital>的首都吗,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 3, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,中国是北京的首都吗,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_e457e59cb7d64f49a5c761c96df6c425
1363674310869180416,帮我找一找北京的首都叫什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一找<capital>北京</capital>的首都叫什么名字,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找一找北京的首都叫什么名字,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_cf1972ba38ae442093dcbd95c8e8b29d
1363674310697213952,找下堪培拉是啥地方的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找下<capital>堪培拉</capital>是啥地方的首都,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,找下堪培拉是啥地方的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_2c230eaddd614ed6b1f9414d99294ef0
1363674310588162048,中国首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>中国</country>首都在什么地方,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,中国首都在什么地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_1a25e6d381af4d9ba702b64c1c9d7880
1363674310428778496,帮我找一下北京首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>北京</capital>首都是哪里,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找一找北京的首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>北京</capital>首都是哪里,"[{""origin_value"": ""北京"", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.8461538553237915,11574_auto_test_aie_bvt_guid_e9e17c2e69f64d10a090d2373aa4c086
1363674310160343040,帮我找一找中国首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一找<country>中国</country>首都在啥地方,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找找中国的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一找<country>中国</country>首都在啥地方,"[{""origin_value"": ""中国"", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8461538553237915,11574_auto_test_aie_bvt_guid_3140721f271f4be1a20d37b43d75702c
1363674310021931008,帮我找一下北京的首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>北京</capital>的首都叫啥,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找找北京的首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>北京</capital>的首都叫啥,"[{""origin_value"": ""北京"", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.8333333134651184,11574_auto_test_aie_bvt_guid_cd6afb62dec647058eb294e44d034251
1363667415404032000,有关大学生创业的财经新闻。,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,有关<key_words>大学生创业</key_words>的<type>财经</type>新闻。,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""大学生创业"", ""name"": ""key_words"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 8, ""value"": ""财经"", ""name"": ""type"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,有关大学生创业的财经新闻。,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_4ebe04736a04491582986b0828558449
1363667415269814272,王宝强最近怎么了，说一下,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<key_words>王宝强</key_words>最近怎么了，<action>说一下</action>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""王宝强"", ""name"": ""key_words"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 9, ""value"": ""说一下"", ""name"": ""action"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,王宝强最近怎么了，说一下,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_7646c1b9e94c489ea871c4d68352c6e5
1363667415097847808,车船使用税征收标准2016年,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<key_words>车船使用税征收标准2016年</key_words>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""车船使用税征收标准2016年"", ""name"": ""key_words"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,车船使用税征收标准2016年,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_bb98d480b6f040c88b28e769db919965
1363667414984601600,播放中国近期大事,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<action>播放</action><type>中国</type>近期大事,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""播放"", ""name"": ""action"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""type"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,播放中国近期大事,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_4184b6fcd0c147e5b8d89d1bc61a787e
1363667414812635136,我要看最新新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,我要<action>看</action><ranking>最新</ranking>新闻,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""看"", ""name"": ""action"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 3, ""value"": ""最新"", ""name"": ""ranking"", ""entity_source"": 0}]",[action][ranking]新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,我要<action>看</action><ranking>最新</ranking>新闻,"[{""origin_value"": ""看"", ""origin_offset"": 2, ""value"": ""看"", ""name"": ""action"", ""entity_source"": 1}, {""origin_value"": ""最新"", ""origin_offset"": 3, ""value"": ""最新"", ""name"": ""ranking"", ""entity_source"": 1}]",0.0,0.0,0.9328571557998657,11574_auto_test_aie_bvt_guid_6ea7eb481a3945cca1f9bf03ad4cc263
1363667414724554752,热点新闻夫妻打印机印钱,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<ranking>热点</ranking>新闻<key_words>夫妻打印机印钱</key_words>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""热点"", ""name"": ""ranking"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""夫妻打印机印钱"", ""name"": ""key_words"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,热点新闻夫妻打印机印钱,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_ef67cba63a6d4fb3a85d957781e71826
1363667414602919936,杜尔平新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<key_words>杜尔平</key_words>新闻,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""杜尔平"", ""name"": ""key_words"", ""entity_source"": 0}]",[key_words]新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<key_words>杜尔平</key_words>新闻,"[{""origin_value"": ""杜尔平"", ""origin_offset"": 0, ""value"": ""杜尔平"", ""name"": ""key_words"", ""entity_source"": 0}]",0.0,0.0,0.9100000262260437,11574_auto_test_aie_bvt_guid_9e19904a9a7b4fe0ad01c71173283e90
1363667414456119296,关于日本的新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,关于<type>日本</type>的新闻,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""日本"", ""name"": ""type"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,关于日本的新闻,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_f9b086eb99c54e2fbbfb8c6fe00c0716
1363667414313512960,我想了解一下股票走向的新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,我想了解一下<key_words>股票走向</key_words>的新闻,"[{""origin_value"": """", ""origin_offset"": 6, ""value"": ""股票走向"", ""name"": ""key_words"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我想了解一下股票走向的新闻,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_80fac167e18e436b9904ea25f5075fa0
1363667414124769280,听一下有关热点,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<action>听一下</action>有关<ranking>热点</ranking>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""听一下"", ""name"": ""action"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 5, ""value"": ""热点"", ""name"": ""ranking"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,听一下有关热点,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_233e1779ab63498bbc95ddbff3757d73
1363667413982162944,我要看亚洲新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,我要看<type>亚洲</type>新闻,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""亚洲"", ""name"": ""type"", ""entity_source"": 0}]",看[key_words]新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,我要看<key_words>亚洲</key_words>新闻,"[{""origin_value"": ""亚洲"", ""origin_offset"": 3, ""value"": ""亚洲"", ""name"": ""key_words"", ""entity_source"": 0}]",0.0,0.0,0.9571427702903748,11574_auto_test_aie_bvt_guid_171d9448963347668c2dccd1afc18af0
1363667413826973696,热点新闻尿毒症瞒母14年,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<ranking>热点</ranking>新闻<key_words>尿毒症瞒母14年</key_words>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""热点"", ""name"": ""ranking"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""尿毒症瞒母14年"", ""name"": ""key_words"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,热点新闻尿毒症瞒母14年,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_fe91595323cd4706ba598a16816385d1
1363667413717921792,给我听一些娱乐新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,给我<action>听</action>一些<type>娱乐</type>新闻,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""听"", ""name"": ""action"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 5, ""value"": ""娱乐"", ""name"": ""type"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,给我听一些娱乐新闻,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_c2b1b6d2efa24f8abbd7f515f3d3874f
1363667413583704064,我想听一下关于这几天的头条,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,我想<action>听一下</action>关于这几天的头条,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""听一下"", ""name"": ""action"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我想听一下关于这几天的头条,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_d01ec1e1bdc94b72828b4b6b70d03223
1363667413432709120,看看英超足球的大转会新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<action>看看</action><key_words>英超足球的大转会</key_words>新闻,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""看看"", ""name"": ""action"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""英超足球的大转会"", ""name"": ""key_words"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,看看英超足球的大转会新闻,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_0842d8dd20d44bc7ae054908e03efc17
1363667413273325568,给我看近来的新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,给我看近来的新闻,[],,other_failed,other_failed,-1,-1,给我看近来的新闻,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_2541606fc14146c482e8132724b7343a
1363667413168467968,电影资讯,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,<type>电影</type>资讯,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""电影"", ""name"": ""type"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,电影资讯,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_1646c63466f94c5d8194fd5529055b7f
1363667413038444544,最近什么娱乐新闻评论比较多呢？,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,最近什么<type>娱乐</type>新闻评论比较多呢？,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""娱乐"", ""name"": ""type"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,最近什么娱乐新闻评论比较多呢？,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_8b8bb8056e3a4166bb5175c1034f2d13
1363667412883255296,给我看点资讯,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,给我看点资讯,[],,other_failed,other_failed,-1,-1,给我看点资讯,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_a7b71befd9c442059f9324842aa55e0c
